The Tie That Binds,176
Three Wishes,177
Total Eclipse,178
"To Wong Foo, Thanks for Everything! Julie Newmar",179
Under Siege 2: Dark Territory,180
Unstrung Heroes,181
Unzipped,182
A Walk in the Clouds,183
Waterworld,184
White Man's Burden,185
The Browning Version,186
Burnt by the Sun,187
Before the Rain,188
Before Sunrise,189
Billy Madison,190
The Babysitter,191
Boys on the Side,192
The Cure,193
Castle Freak,194
Circle of Friends,195
Clerks,196
Don Juan DeMarco,197
Disclosure,198
Drop Zone,199
Destiny Turns on the Radio,200
Death and the Maiden,201
Dolores Claiborne,202
Dumb and Dumber,203
Eat Drink Man Woman,204
Exotica,205
Exit to Eden,206
Ed Wood,207
French Kiss,208
Forget Paris,209
Far from Home: The Adventures of Yellow Dog,210
A Goofy Movie,211
Hideaway,212
Fluke,213
Farinelli,214
Gordy,215
Gumby: The Movie,216
The Glass Shield,217
Hoop Dreams,218
Heavenly Creatures,219
Houseguest,220
Immortal Beloved,221
Heavyweights,222
The Hunted,223
I.Q.,224
Interview with the Vampire,225
Jefferson in Paris,226
The Jerky Boys,227
Junior,228
Just Cause,229
A Kid in King Arthur's Court,230
Kiss of Death,231
Star Wars,232
Little Women,233
A Little Princess,234
Ladybird Ladybird,235
L'Enfer,236
Like Water for Chocolate,237
Legends of the Fall,238
Major Payne,239
Little Odessa,240
Mi Vida Loca,241
Love Affair,242
Losing Isaiah,243
The Madness of King George,244
Mary Shelley's Frankenstein,245
Man of the House,246
Mixed Nuts,247
Milk Money,248
Miracle on 34th Street,249
Miami Rhapsody,250
My Family,251
Murder in the First,252
Nobody's Fool,253
Nell,254
New Jersey Drive,255
Beyond Bedlam,256
Nina Takes a Lover,257
Natural Born Killers,258
Only You,259
Once Were Warriors,260
Poison Ivy II: Lily,261
Outbreak,262
Leon: The Professional,263
The Perez Family,264
A Pyromaniac's Love Story,265
Pulp Fiction,266
Priest,267
Quiz Show,268
Picture Bride,269
Queen Margot,270
The Quick and the Dead,271
Roommates,272
Prêt-à-Porter,273
Three Colors: Red,274
Three Colors: Blue,275
Three Colors: White,276
"Red Firecracker, Green Firecracker",277
Stuart Saves His Family,278
The Swan Princess,279
The Secret of Roan Inish,280
The Specialist,281
Stargate,282
The Santa Clause,283
The Shawshank Redemption,284
Shallow Grave,285
Suture,286
Strawberry and Chocolate,287
Swimming with Sharks,288
The Sum of Us,289
Senior Trip,290
To Live,291
Tank Girl,292
Tales from the Crypt: Demon Knight,293
Star Trek: Generations,294
Tales from the Hood,295
Tom & Viv,296
Village of the Damned,297
Tommy Boy,298
Vanya on 42nd Street,299
The Underneath,300
The Walking Dead,301
What's Eating Gilbert Grape,302
Virtuosity,303
While You Were Sleeping,304
The War,305
Double Happiness,306
Muriel's Wedding,307
The Baby-Sitters Club,308
Ace Ventura: Pet Detective,309
"The Adventures of Priscilla, Queen of the Desert",310
Backbeat,311
Bitter Moon,312
Bullets Over Broadway,313
Clear and Present Danger,314
The Client,315
"Corrina, Corrina",316
Crooklyn,317
The Crow,318
Cobb,319
The Flintstones,320
Forrest Gump,321
Four Weddings and a Funeral,322
Higher Learning,323
I Love Trouble,324
It Could Happen to You,325
The Jungle Book,326
"The Wonderful, Horrible Life of Leni Riefenstahl",327
The Lion King,328
Little Buddha,329
New Nightmare,330
The Mask,331
Maverick,332
Mrs. Parker and the Vicious Circle,333
The Naked Gun 33⅓: The Final Insult,334
The Paper,335
Reality Bites,336
Red Rock West,337
Ri¢hie Ri¢h,338
Safe Passage,339
The River Wild,340
Speed,341
Speechless,342
Timecop,343
True Lies,344
When a Man Loves a Woman,345
Wolf,346
Wyatt Earp,347
Bad Company,348
A Low Down Dirty Shame,349
"Boys Life: Three Stories of Love, Lust, and Liberation",350
Colonel Chabert,351
"Faster, Pussycat! Kill! Kill!",352
Jason's Lyric,353
The Secret Adventures of Tom Thumb,354
Street Fighter,355
Mirage,356
Highlander: The Final Dimension,357
In the Mouth of Madness,358
8 Seconds,359
Above the Rim,360
Addams Family Values,361
The Age of Innocence,362
Airheads,363
The Air Up There,364
Another Stakeout,365
Bad Girls,366
Barcelona,367
Being Human,368
The Beverly Hillbillies,369
Beverly Hills Cop III,370
Black Beauty,371
Blink,372
Blown Away,373
Blue Chips,374
Blue Sky,375
Body Snatchers,376
Boxing Helena,377
A Bronx Tale,378
Cabin Boy,379
Carlito's Way,380
City Slickers II: The Legend of Curly's Gold,381
Clean Slate,382
Cliffhanger,383
Coneheads,384
Color of Night,385
Cops & Robbersons,386
The Cowboy Way,387
Dangerous Game,388
Dave,389
Dazed and Confused,390
Demolition Man,391
The Endless Summer 2,392
Even Cowgirls Get the Blues,393
Fatal Instinct,394
Farewell My Concubine,395
The Favor,396
Fearless,397
Fear of a Black Hat,398
With Honors,399
Flesh and Bone,400
Widows' Peak,401
For Love or Money,402
The Firm,403
Free Willy,404
Fresh,405
The Fugitive,406
Geronimo: An American Legend,407
The Getaway,408
Getting Even with Dad,409
Go Fish,410
Guilty as Sin,411
Hard Target,412
Heaven & Earth,413
Hot Shots! Part Deux,414
Live Nude Girls,415
The Englishman Who Went Up a Hill But Came Down a Mountain,416
The House of the Spirits,417
House Party 3,418
The Hudsucker Proxy,419
I'll Do Anything,420
In the Army Now,421
In the Line of Fire,422
In the Name of the Father,423
The Inkwell,424
What's Love Got to Do with It,425
Judgment Night,426
Jurassic Park,427
Kalifornia,428
Killing Zoe,429
King of the Hill,430
Lassie,431
Last Action Hero,432
Life With Mikey,433
Lightning Jack,434
M. Butterfly,435
Made in America,436
Malice,437
The Man without a Face,438
Manhattan Murder Mystery,439
Menace II Society,440
Executive Decision,441
In the Realm of the Senses,442
What Happened Was...,443
Much Ado About Nothing,444
Mr. Jones,445
Mr. Wonderful,446
Mrs. Doubtfire,447
Naked,448
The Next Karate Kid,449
No Escape,450
North,451
Orlando,452
A Perfect World,453
Philadelphia,454
The Piano,455
Poetic Justice,456
The Program,457
The Puppet Masters,458
Radioland Murders,459
The Ref,460
The Remains of the Day,461
Renaissance Man,462
Rising Sun,463
The Road to Wellville,464
RoboCop 3,465
Robin Hood: Men in Tights,466
Romeo Is Bleeding,467
Romper Stomper,468
Ruby in Paradise,469
Rudy,470
Savage Nights,471
Schindler's List,472
The Scout,473
Searching for Bobby Fischer,474
The Secret Garden,475
Serial Mom,476
The Shadow,477
Shadowlands,478
Short Cuts,479
A Simple Twist of Fate,480
Sirens,481
Six Degrees of Separation,482
Sleepless in Seattle,483
Sliver,484
Blade Runner,485
Son in Law,486
So I Married an Axe Murderer,487
Striking Distance,488
Super Mario Bros.,489
Surviving the Game,490
Terminal Velocity,491
Thirty Two Short Films About Glenn Gould,492
Threesome,493
The Nightmare Before Christmas,494
The Three Musketeers,495
Tombstone,496
Trial by Jury,497
True Romance,498
The War Room,499
The Pagemaster,500
"Paris, France",501
Killer,502
Welcome to the Dollhouse,503
Germinal,504
Chasers,505
Cronos,506
Kika,507
Bhaji on the Beach,508
Little Big League,509
Wide Eyed and Legless,510
"Ciao, Professore!",511
Spanking the Monkey,512
The Little Rascals,513
Andre,514
Princess Caraboo,515
The Celluloid Closet,516
Café au Lait,517
The Brady Bunch Movie,518
Home Alone,519
Ghost,520
Aladdin,521
Terminator 2: Judgment Day,522
Dances with Wolves,523
Batman,524
The Silence of the Lambs,525
Snow White and the Seven Dwarfs,526
Beauty and the Beast,527
Pinocchio,528
Pretty Woman,529
The Wild Bunch,530
Love and a .45,531
Bye Bye Love,532
One Fine Day,533
Candyman: Farewell to the Flesh,534
Fargo,535
Homeward Bound II: Lost in San Francisco,536
Heavy Metal,537
Hellraiser: Bloodline,538
The Pallbearer,539
Jane Eyre,540
Loaded,541
Bread and Chocolate,542
The Aristocats,543
The Flower of My Secret,544
Ed,545
Scream of Stone,546
My Favorite Season,547
A Thin Line Between Love and Hate,548
The Last Supper,549
Primal Fear,550
Carried Away,551
All Dogs Go to Heaven 2,552
Land and Freedom,553
Denise Calls Up,554
A Family Thing,555
Sgt. Bilko,556
Jack & Sarah,557
Girl 6,558
Diabolique,559
Courage Under Fire,560
Mission: Impossible,561
Moll Flanders,562
The Superwife,563
DragonHeart,564
Eddie,565
Purple Noon,566
James and the Giant Peach,567
Fear,568
Kids in the Hall: Brain Candy,569
Faithful,570
Underground,571
Bloodsport II,572
Pather Panchali,573
The World of Apu,574
Mystery Science Theater 3000: The Movie,575
Space Jam,576
Barbarella,577
Some Folks Call It a Sling Blade,578
The Run of the Country,579
Alphaville,580
Coup de Torchon,581
It's My Party,582
Country Life,583
Operation Dumbo Drop,584
The Promise,585
Mrs. Winterbourne,586
Solo,587
The Substitute,588
True Crime,589
Butterfly Kiss,590
Feeling Minnesota,591
Delta of Venus,592
Angus,593
Faces,594
Boys,595
The Quest,596
Cosi,597
Mulholland Falls,598
The Truth About Cats & Dogs,599
Oliver & Company,600
Celtic Pride,601
Flipper,602
Dead Man,603
The Horseman on the Roof,604
The Visitors,605
Multiplicity,606
"The Haunted World of Edward D. Wood, Jr.",607
The Craft,608
The Great White Hype,609
Last Dance,610
Cold Comfort Farm,611
Heaven's Prisoners,612
The Rock,613
Cemetery Man,614
Twister,615
Barb Wire,616
Ghost in the Shell,617
Thinner,618
Spy Hard,619
A Close Shave,620
Force of Evil,621
The Stupids,622
The Arrival,623
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,624
A Month by the Lake,625
Gold Diggers: The Secret of Bear Mountain,626
Kim,627
Carmen Miranda: Bananas Is My Business,628
Ashes of Time,629
Maya Lin: A Strong Clear Vision,630
Stalingrad,631
The Phantom,632
Striptease,633
Heavy,634
Jack,635
I Shot Andy Warhol,636
The Grass Harp,637
Spirits of the Dead,638
Trainspotting,639
Til There Was You,640
Independence Day,641
Stealing Beauty,642
The Fan,643
The Hunchback of Notre Dame,644
The Cable Guy,645
Kingpin,646
Eraser,647
The Gate of Heavenly Peace,648
The Nutty Professor,649
My Life and Times With Antonin Artaud,650
Daylight,651
The Frighteners,652
Lone Star,653
Harriet the Spy,654
Phenomenon,655
Walking and Talking,656
She's the One,657
A Time to Kill,658
American Buffalo,659
Alaska,660
Fled,661
Kazaam,662
Larger Than Life,663
Two Deaths,664
A Very Brady Sequel,665
Death in the Garden,666
Kaspar Hauser,667
The Adventures of Pinocchio,668
Joe's Apartment,669
The First Wives Club,670
Stonewall,671
Ransom,672
High School High,673
Phat Beach,674
Foxfire,675
Chain Reaction,676
Matilda,677
Emma,678
The Crow: City of Angels,679
House Arrest,680
Eyes Without a Face,681
Bordello of Blood,682
The Story of Xinghua,683
The Day the Sun Turned Cold,684
Flirt,685
The Spitfire Grill,686
Escape from L.A.,687
Cyclo,688
Basquiat,689
Tin Cup,690
The Ballad of Narayama,691
The Godfather,692
Police Story 3: Supercop,693
Wife,694
Small Faces,695
Bound,696
Carpool,697
Kansas City,698
Gone Fishin',699
Vive L'Amour,700
Nothing to Lose,701
Project S,702
The Relic,703
The Island of Dr. Moreau,704
First Kid,705
The Trigger Effect,706
Bogus,707
Bulletproof,708
The Land Before Time III: The Time of the Great Giving,709
1-900,710
Halloween: The Curse of Michael Myers,711
Twelfth Night,712
Mother Night,713
Wild Reeds,714
For Whom the Bell Tolls,715
The Philadelphia Story,716
Singin' in the Rain,717
An American in Paris,718
Funny Face,719
Breakfast at Tiffany's,720
Vertigo,721
Rear Window,722
It Happened One Night,723
Gaslight,724
The Gay Divorcee,725
North by Northwest,726
The Apartment,727
Some Like It Hot,728
Charade,729
Casablanca,730
The Maltese Falcon,731
My Fair Lady,732
Sabrina,733
Roman Holiday,734
The Little Princess,735
Meet Me in St. Louis,736
The Wizard of Oz,737
Gone with the Wind,738
My Favorite Year,739
Sunset Boulevard,740
Citizen Kane,741
2001: A Space Odyssey,742
All About Eve,743
The Women,744
Rebecca,745
Foreign Correspondent,746
Notorious,747
Spellbound,748
An Affair to Remember,749
To Catch a Thief,750
Father of the Bride,751
The Band Wagon,752
Ninotchka,753
Love in the Afternoon,754
Gigi,755
The Reluctant Debutante,756
The Adventures of Robin Hood,757
The Mark of Zorro,758
Laura,759
The Ghost and Mrs. Muir,760
Lost Horizon,761
Top Hat,762
To Be or Not to Be,763
My Man Godfrey,764
Giant,765
East of Eden,766
The Thin Man,767
His Girl Friday,768
Around the World in Eighty Days,769
It's a Wonderful Life,770
Mr. Smith Goes to Washington,771
Bringing Up Baby,772
Penny Serenade,773
The Scarlet Letter,774
Angel on My Shoulder,775
Little Lord Fauntleroy,776
They Made Me a Criminal,777
The Inspector General,778
Angel and the Badman,779
The 39 Steps,780
A Walk in the Sun,781
Night of the Living Dead,782
The African Queen,783
Beat the Devil,784
Cat on a Hot Tin Roof,785
The Last Time I Saw Paris,786
Meet John Doe,787
A Farewell to Arms,788
"Yes, Madam",789
Dangerous Ground,790
Picnic,791
The Pompatus of Love,792
Fly Away Home,793
Bliss,794
Grace of My Heart,795
Maximum Risk,796
Michael Collins,797
The Rich Man's Wife,798
Big Night,799
Last Man Standing,800
Caught,801
Set It Off,802
2 Days in the Valley,803
Extreme Measures,804
The Glimmer Man,805
D3: The Mighty Ducks,806
The Chamber,807
The Apple Dumpling Gang,808
"Davy Crockett, King of the Wild Frontier",809
Escape to Witch Mountain,810
The Love Bug,811
Herbie Rides Again,812
Old Yeller,813
The Parent Trap,814
Pollyanna,815
Homeward Bound: The Incredible Journey,816
The Shaggy Dog,817
Swiss Family Robinson,818
That Darn Cat!,819
"20,000 Leagues Under the Sea",820
Cool Runnings,821
Angels in the Outfield,822
Cinderella,823
Winnie the Pooh and the Blustery Day,824
The Three Caballeros,825
The Sword in the Stone,826
So Dear to My Heart,827
Robin Hood: Prince of Thieves,828
Mary Poppins,829
Dumbo,830
Pete's Dragon,831
Bedknobs and Broomsticks,832
Alice in Wonderland,833
The Fox and the Hound,834
Freeway,835
The Sound of Music,836
Die Hard,837
The Lawnmower Man,838
The Secret Agent,839
Secrets & Lies,840
That Thing You Do!,841
To Gillian on Her 37th Birthday,842
Surviving Picasso,843
Beautiful Thing,844
The Long Kiss Goodnight,845
The Ghost and the Darkness,846
Looking for Richard,847
Trees Lounge,848
Normal Life,849
Get on the Bus,850
Shadow Conspiracy,851
Jude,852
Everyone Says I Love You,853
Romeo + Juliet,854
Swingers,855
Sleepers,856
Johns,857
Aladdin and the King of Thieves,858
Shall We Dance,859
A Damsel in Distress,860
Crossfire,861
"Murder, My Sweet",862
Willy Wonka & the Chocolate Factory,863
The Innocents,864
Sleeper,865
Bananas,866
A Fish Called Wanda,867
Life of Brian,868
Victor/Victoria,869
The Candidate,870
The Great Race,871
Bonnie and Clyde,872
The Old Man and the Sea,873
Dial M for Murder,874
Madame Butterfly,875
Dirty Dancing,876
Reservoir Dogs,877
Platoon,878
Weekend at Bernie's,879
Basic Instinct,880
The Doors,881
The Crying Game,882
Glengarry Glen Ross,883
Sophie's Choice,884
E.T. the Extra-Terrestrial,885
A Christmas Carol,886
Days of Thunder,887
Top Gun,888
Rebel Without a Cause,889
A Streetcar Named Desire,890
Children of the Corn IV: The Gathering,891
Microcosmos,892
Palookaville,893
The Associate,894
The Funeral,895
The People vs. Larry Flynt,896
A Perfect Candidate,897
On Golden Pond,898
The Return of the Pink Panther,899
Drop Dead Fred,900
The Abyss,901
The Fog,902
Escape from New York,903
The Howling,904
Jean de Florette,905
Manon of the Spring,906
Private Benjamin,907
Monty Python and the Holy Grail,908
Hustler White,909
Snowriders,910
When We Were Kings,911
The Wrong Trousers,912
The Return of Martin Guerre,913
Faust,914
He Walked by Night,915
Raw Deal,916
T-Men,917
The Tin Drum,918
The Ruling Class,919
Mina Tannenbaum,920
2 or 3 Things I Know About Her,921
The Bloody Child,922
Dear God,923
Bad Moon,924
American Dream,925
Bob Roberts,926
Cinema Paradiso,927
"The Cook, the Thief, His Wife & Her Lover",928
Dead Tired,929
Delicatessen,930
The Double Life of Veronique,931
Enchanted April,932
Paths of Glory,933
The Grifters,934
Hear My Song,935
The Shooter,936
The English Patient,937
Mediterraneo,938
My Left Foot: The Story of Christy Brown,939
"Sex, Lies, and Videotape",940
Passion Fish,941
Strictly Ballroom,942
The Thin Blue Line,943
Tie Me Up! Tie Me Down!,944
Madonna: Truth or Dare,945
Paris is Burning,946
One Flew Over the Cuckoo's Nest,947
Up in Smoke,948
The Empire Strikes Back,949
The Princess Bride,950
Raiders of the Lost Ark,951
Brazil,952
Aliens,953
"The Good, the Bad and the Ugly",954
Withnail & I,955
12 Angry Men,956
Lawrence of Arabia,957
A Clockwork Orange,958
To Kill a Mockingbird,959
Apocalypse Now,960
Once Upon a Time in the West,961
Return of the Jedi,962
Wings of Desire,963
The Third Man,964
GoodFellas,965
Alien,966
Army of Darkness,967
The Big Blue,968
Ran,969
The Killer,970
Psycho,971
The Blues Brothers,972
The Godfather: Part II,973
Full Metal Jacket,974
A Grand Day Out,975
Henry V,976
Amadeus,977
The Quiet Man,978
Once Upon a Time in America,979
Raging Bull,980
Annie Hall,981
The Right Stuff,982
Stalker,983
Das Boot,984
The Sting,985
Harold and Maude,986
Trust,987
The Seventh Seal,988
Local Hero,989
The Terminator,990
Braindead,991
Glory,992
Rosencrantz & Guildenstern Are Dead,993
Manhattan,994
Miller's Crossing,995
Dead Poets Society,996
The Graduate,997
Touch of Evil,998
La Femme Nikita,999
The Bridge on the River Kwai,1000
8½,1001
Chinatown,1002
The Day the Earth Stood Still,1003
The Treasure of the Sierra Madre,1004
Bad Taste,1005
Duck Soup,1006
Better Off Dead...,1007
The Shining,1008
Stand by Me,1009
M,1010
Evil Dead II,1011
The Great Escape,1012
The Deer Hunter,1013
Diva,1014
Groundhog Day,1015
Unforgiven,1016
The Manchurian Candidate,1017
Pump up the Volume,1018
Arsenic and Old Lace,1019
Back to the Future,1020
Fried Green Tomatoes,1021
Patton,1022
Down by Law,1023
Akira,1024
Highlander,1025
Cool Hand Luke,1026
Cyrano de Bergerac,1027
Young Frankenstein,1028
Night on Earth,1029
Raise the Red Lantern,1030
The Great Dictator,1031
Fantasia,1032
High Noon,1033
The Big Sleep,1034
Heathers,1035
Somewhere in Time,1036
Ben-Hur,1037
This Is Spinal Tap,1038
Koyaanisqatsi,1039
Some Kind of Wonderful,1040
Indiana Jones and the Last Crusade,1041
Being There,1042
Gandhi,1043
The Unbearable Lightness of Being,1044
A Room with a View,1045
Real Genius,1046
Pink Floyd: The Wall,1047
The Killing Fields,1048
My Life as a Dog,1049
Forbidden Planet,1050
Field of Dreams,1051
The Man Who Would Be King,1052
Butch Cassidy and the Sundance Kid,1053
"Paris, Texas",1054
Until the End of the World,1055
When Harry Met Sally...,1056
Hype!,1057
Santa with Muscles,1058
Female Perversions,1059
I'm Not Rappaport,1060
Alien³,1061
An American Werewolf in London,1062
Amityville: It's About Time,1063
Amityville 3-D,1064
Amityville: Dollhouse,1065
Amityville: A New Generation,1066
Amityville II: The Possession,1067
The Amityville Horror,1068
The Amityville Curse,1069
Blood for Dracula,1070
April Fool's Day,1071
Audrey Rose,1072
The Believers,1073
The Birds,1074
The Blob,1075
Blood Beach,1076
Body Parts,1077
The Body Snatcher,1078
Dracula,1079
Bride of Frankenstein,1080
Burnt Offerings,1081
Candyman,1082
Cape Fear,1083
Cape Fear,1084
Carrie,1085
Cat People,1086
A Nightmare on Elm Street,1087
Nosferatu,1088
Vampire in Venice,1089
The Omen,1090
Blood and Wine,1091
Albino Alligator,1092
The Mirror Has Two Faces,1093
Breaking the Waves,1094
Nightwatch,1095
Star Trek: First Contact,1096
Shine,1097
Sling Blade,1098
Jingle All the Way,1099
Paradise Lost: The Child Murders at Robin Hood Hills,1100
The Preacher's Wife,1101
Ridicule,1102
The Crucible,1103
101 Dalmatians,1104
I Can't Sleep,1105
Die Hard 2,1106
Star Trek: The Motion Picture,1107
Star Trek VI: The Undiscovered Country,1108
Star Trek V: The Final Frontier,1109
Star Trek II: The Wrath of Khan,1110
Star Trek III: The Search for Spock,1111
Star Trek IV: The Voyage Home,1112
Batman Returns,1113
Young Guns,1114
Young Guns II,1115
Grease,1116
Grease 2,1117
Marked for Death,1118
The Substance of Fire,1119
Under Siege,1120
Jaws,1121
Jaws 2,1122
Jaws 3-D,1123
My Fellow Americans,1124
Mars Attacks!,1125
Citizen Ruth,1126
Jerry Maguire,1127
Raising Arizona,1128
Tin Men,1129
Sneakers,1130
Bastard Out of Carolina,1131
In Love and War,1132
Marvin's Room,1133
Ghosts of Mississippi,1134
Night Falls on Manhattan,1135
Beavis and Butt-Head Do America,1136
La Cérémonie,1137
Scream,1138
The Last of the Mohicans,1139
Michael,1140
The Evening Star,1141
Hamlet,1142
The Whole Wide World,1143
Mother,1144
Thieves,1145
Evita,1146
The Portrait of a Lady,1147
Walkabout,1148
Message to Love: The Isle of Wight Festival,1149
Murder at 1600,1150
Hearts and Minds,1151
Fierce Creatures,1152
Turbulence,1153
Angel Baby,1154
First Strike,1155
Underworld,1156
Beverly Hills Ninja,1157
Metro,1158
The Machine,1159
The Cement Garden,1160
Dante's Peak,1161
Amos & Andrew,1162
Benny & Joon,1163
Prefontaine,1164
Guantanamera,1165
McHale's Navy,1166
Kolya,1167
Gridlock'd,1168
Waiting for Guffman,1169
Prisoner of the Mountains,1170
The Beautician and the Beast,1171
SubUrbia,1172
Hotel de Love,1173
The Pest,1174
Fools Rush In,1175
Touch,1176
Absolute Power,1177
That Darn Cat,1178
Vegas Vacation,1179
That Old Feeling,1180
Lost Highway,1181
Rosewood,1182
Donnie Brasco,1183
Booty Call,1184
City of Industry,1185
Best Men,1186
Jungle 2 Jungle,1187
Kama Sutra - A Tale of Love,1188
Private Parts,1189
The Saint,1190
Smilla's Sense of Snow,1191
The Van,1192
Crash,1193
The Daytrippers,1194
Liar Liar,1195
Selena,1196
The Devil's Own,1197
Cats Don't Dance,1198
B.A.P.S.,1199
Love and Other Catastrophes,1200
Turbo: A Power Rangers Movie,1201
Double Team,1202
Inventing the Abbotts,1203
Anaconda,1204
Grosse Pointe Blank,1205
Keys to Tulsa,1206
Kissed,1207
8 Heads in a Duffel Bag,1208
Hollow Reed,1209
Paradise Road,1210
Traveller,1211
Romy and Michele's High School Reunion,1212
Volcano,1213
Children of the Revolution,1214
Austin Powers: International Man of Mystery,1215
Breakdown,1216
"Truth or Consequences, N.M.",1217
Warriors of Virtue,1218
Fathers' Day,1219
The Fifth Element,1220
Nowhere,1221
Losing Chase,1222
Sprung,1223
The Promise,1224
Love! Valour! Compassion!,1225
Shall We Dance?,1226
Twin Town,1227
Addicted to Love,1228
Brassed Off,1229
The Designated Mourner,1230
The Lost World: Jurassic Park,1231
Ponette,1232
Schizopolis,1233
Rough Magic,1234
Trial and Error,1235
Con Air,1236
The Pillow Book,1237
To Have (Or Not),1238
Speed 2: Cruise Control,1239
Batman & Robin,1240
Dream with the Fishes,1241
Roseanna's Grave,1242
Hercules,1243
My Best Friend's Wedding,1244
Tetsuo II: Body Hammer,1245
When the Cat's Away,1246
Contempt,1247
Face/Off,1248
Gabbeh,1249
Men in Black,1250
Out to Sea,1251
Wild America,1252
A Simple Wish,1253
Contact,1254
G.I. Jane,1255
Conan the Barbarian,1256
George of the Jungle,1257
Cop Land,1258
Event Horizon,1259
Spawn,1260
Air Bud,1261
Picture Perfect,1262
In the Company of Men,1263
Free Willy 3: The Rescue,1264
Career Girls,1265
Conspiracy Theory,1266
Desperate Measures,1267
Steel,1268
She's So Lovely,1269
Hoodlum,1270
Leave it to Beaver,1271
Mimic,1272
Money Talks,1273
Excess Baggage,1274
Kull the Conqueror,1275
Air Force One,1276
One Eight Seven,1277
The Hunt for Red October,1278
My Own Private Idaho,1279
"Kiss Me, Guido",1280
Star Maps,1281
In & Out,1282
The Edge,1283
The Peacemaker,1284
L.A. Confidential,1285
Seven Years in Tibet,1286
Kiss the Girls,1287
Soul Food,1288
Wishmaster,1289
A Thousand Acres,1290
The Game,1291
Fire Down Below,1292
U Turn,1293
The Matchmaker,1294
The Assignment,1295
A Smile Like Yours,1296
Ulee's Gold,1297
The Ice Storm,1298
Stag,1299
Chasing Amy,1300
Def Jam's How to Be a Player,1301
The Full Monty,1302
Alive and Kicking,1303
Mrs Brown,1304
I Know What You Did Last Summer,1305
The Devil's Advocate,1306
RocketMan,1307
Playing God,1308
