,title
221,Immortal Beloved
222,Heavyweights
223,The Hunted
224,I.Q.
225,Interview with the Vampire
226,Jefferson in Paris
227,The Jerky Boys
228,Junior
229,Just Cause
230,A Kid in King Arthur's Court
231,Kiss of Death
232,Star Wars
233,Little Women
234,A Little Princess
235,Ladybird Ladybird
236,L'Enfer
237,Like Water for Chocolate
238,Legends of the Fall
239,Major Payne
240,Little Odessa
241,Mi Vida Loca
242,Love Affair
243,Losing Isaiah
244,The Madness of King George
245,Mary Shelley's Frankenstein
246,Man of the House
247,Mixed Nuts
248,Milk Money
249,Miracle on 34th Street
250,Miami Rhapsody
251,My Family
252,Murder in the First
253,Nobody's Fool
254,Nell
255,New Jersey Drive
256,Beyond Bedlam
257,Nina Takes a Lover
258,Natural Born Killers
259,Only You
260,Once Were Warriors
261,Poison Ivy II: Lily
262,Outbreak
263,Leon: The Professional
264,The Perez Family
265,A Pyromaniac's Love Story
266,Pulp Fiction
267,Priest
268,Quiz Show
269,Picture Bride
270,Queen Margot
271,The Quick and the Dead
272,Roommates
273,Prêt-à-Porter
274,Three Colors: Red
275,Three Colors: Blue
276,Three Colors: White
277,"Red Firecracker, Green Firecracker"
278,Stuart Saves His Family
279,The Swan Princess
280,The Secret of Roan Inish
281,The Specialist
282,Stargate
283,The Santa Clause
284,The Shawshank Redemption
285,Shallow Grave
286,Suture
287,Strawberry and Chocolate
288,Swimming with Sharks
289,The Sum of Us
290,Senior Trip
291,To Live
292,Tank Girl
293,Tales from the Crypt: Demon Knight
294,Star Trek: Generations
295,Tales from the Hood
296,Tom & Viv
297,Village of the Damned
298,Tommy Boy
299,Vanya on 42nd Street
300,The Underneath
301,The Walking Dead
302,What's Eating Gilbert Grape
303,Virtuosity
304,While You Were Sleeping
305,The War
306,Double Happiness
307,Muriel's Wedding
308,The Baby-Sitters Club
309,Ace Ventura: Pet Detective
310,"The Adventures of Priscilla, Queen of the Desert"
311,Backbeat
312,Bitter Moon
313,Bullets Over Broadway
314,Clear and Present Danger
315,The Client
316,"Corrina, Corrina"
317,Crooklyn
318,The Crow
319,Cobb
320,The Flintstones
321,Forrest Gump
322,Four Weddings and a Funeral
323,Higher Learning
324,I Love Trouble
325,It Could Happen to You
326,The Jungle Book
327,"The Wonderful, Horrible Life of Leni Riefenstahl"
328,The Lion King
329,Little Buddha
330,New Nightmare
331,The Mask
332,Maverick
333,Mrs. Parker and the Vicious Circle
334,The Naked Gun 33⅓: The Final Insult
335,The Paper
336,Reality Bites
337,Red Rock West
338,Ri¢hie Ri¢h
339,Safe Passage
340,The River Wild
341,Speed
342,Speechless
343,Timecop
344,True Lies
345,When a Man Loves a Woman
346,Wolf
347,Wyatt Earp
348,Bad Company
349,A Low Down Dirty Shame
350,"Boys Life: Three Stories of Love, Lust, and Liberation"
351,Colonel Chabert
352,"Faster, Pussycat! Kill! Kill!"
353,Jason's Lyric
354,The Secret Adventures of Tom Thumb
355,Street Fighter
356,Mirage
357,Highlander: The Final Dimension
358,In the Mouth of Madness
359,8 Seconds
360,Above the Rim
361,Addams Family Values
362,The Age of Innocence
363,Airheads
364,The Air Up There
365,Another Stakeout
366,Bad Girls
367,Barcelona
368,Being Human
369,The Beverly Hillbillies
370,Beverly Hills Cop III
371,Black Beauty
372,Blink
373,Blown Away
374,Blue Chips
375,Blue Sky
376,Body Snatchers
377,Boxing Helena
378,A Bronx Tale
379,Cabin Boy
380,Carlito's Way
381,City Slickers II: The Legend of Curly's Gold
382,Clean Slate
383,Cliffhanger
384,Coneheads
385,Color of Night
386,Cops & Robbersons
387,The Cowboy Way
388,Dangerous Game
389,Dave
390,Dazed and Confused
391,Demolition Man
392,The Endless Summer 2
393,Even Cowgirls Get the Blues
394,Fatal Instinct
395,Farewell My Concubine
396,The Favor
397,Fearless
398,Fear of a Black Hat
399,With Honors
400,Flesh and Bone
401,Widows' Peak
402,For Love or Money
403,The Firm
404,Free Willy
405,Fresh
406,The Fugitive
407,Geronimo: An American Legend
408,The Getaway
409,Getting Even with Dad
410,Go Fish
411,Guilty as Sin
412,Hard Target
413,Heaven & Earth
414,Hot Shots! Part Deux
415,Live Nude Girls
416,The Englishman Who Went Up a Hill But Came Down a Mountain
417,The House of the Spirits
418,House Party 3
419,The Hudsucker Proxy
420,I'll Do Anything
421,In the Army Now
422,In the Line of Fire
423,In the Name of the Father
424,The Inkwell
425,What's Love Got to Do with It
426,Judgment Night
427,Jurassic Park
428,Kalifornia
429,Killing Zoe
430,King of the Hill
431,Lassie
432,Last Action Hero
433,Life With Mikey
434,Lightning Jack
435,M. Butterfly
436,Made in America
437,Malice
438,The Man without a Face
439,Manhattan Murder Mystery
440,Menace II Society
441,Executive Decision
442,In the Realm of the Senses
443,What Happened Was...
444,Much Ado About Nothing
445,Mr. Jones
446,Mr. Wonderful
447,Mrs. Doubtfire
448,Naked
449,The Next Karate Kid
450,No Escape
451,North
452,Orlando
453,A Perfect World
454,Philadelphia
455,The Piano
456,Poetic Justice
457,The Program
458,The Puppet Masters
459,Radioland Murders
460,The Ref
461,The Remains of the Day
462,Renaissance Man
463,Rising Sun
464,The Road to Wellville
465,RoboCop 3
466,Robin Hood: Men in Tights
467,Romeo Is Bleeding
468,Romper Stomper
469,Ruby in Paradise
470,Rudy
471,Savage Nights
472,Schindler's List
473,The Scout
474,Searching for Bobby Fischer
475,The Secret Garden
476,Serial Mom
477,The Shadow
478,Shadowlands
479,Short Cuts
480,A Simple Twist of Fate
481,Sirens
482,Six Degrees of Separation
483,Sleepless in Seattle
484,Sliver
485,Blade Runner
486,Son in Law
487,So I Married an Axe Murderer
488,Striking Distance
489,Super Mario Bros.
490,Surviving the Game
491,Terminal Velocity
492,Thirty Two Short Films About Glenn Gould
493,Threesome
494,The Nightmare Before Christmas
495,The Three Musketeers
496,Tombstone
497,Trial by Jury
498,True Romance
499,The War Room
500,The Pagemaster
501,"Paris, France"
502,Killer
503,Welcome to the Dollhouse
504,Germinal
505,Chasers
506,Cronos
507,Kika
508,Bhaji on the Beach
509,Little Big League
510,Wide Eyed and Legless
511,"Ciao, Professore!"
512,Spanking the Monkey
513,The Little Rascals
514,Andre
515,Princess Caraboo
516,The Celluloid Closet
517,Café au Lait
518,The Brady Bunch Movie
519,Home Alone
520,Ghost
521,Aladdin
522,Terminator 2: Judgment Day
523,Dances with Wolves
524,Batman
525,The Silence of the Lambs
526,Snow White and the Seven Dwarfs
527,Beauty and the Beast
528,Pinocchio
529,Pretty Woman
530,The Wild Bunch
531,Love and a .45
532,Bye Bye Love
533,One Fine Day
534,Candyman: Farewell to the Flesh
535,Fargo
536,Homeward Bound II: Lost in San Francisco
537,Heavy Metal
538,Hellraiser: Bloodline
539,The Pallbearer
540,Jane Eyre
541,Loaded
542,Bread and Chocolate
543,The Aristocats
544,The Flower of My Secret
545,Ed
546,Scream of Stone
547,My Favorite Season
548,A Thin Line Between Love and Hate
549,The Last Supper
550,Primal Fear
551,Carried Away
552,All Dogs Go to Heaven 2
553,Land and Freedom
554,Denise Calls Up
555,A Family Thing
556,Sgt. Bilko
557,Jack & Sarah
558,Girl 6
559,Diabolique
560,Courage Under Fire
561,Mission: Impossible
562,Moll Flanders
563,The Superwife
564,DragonHeart
565,Eddie
566,Purple Noon
567,James and the Giant Peach
568,Fear
569,Kids in the Hall: Brain Candy
570,Faithful
571,Underground
572,Bloodsport II
573,Pather Panchali
574,The World of Apu
575,Mystery Science Theater 3000: The Movie
576,Space Jam
577,Barbarella
578,Some Folks Call It a Sling Blade
579,The Run of the Country
580,Alphaville
581,Coup de Torchon
582,It's My Party
583,Country Life
584,Operation Dumbo Drop
585,The Promise
586,Mrs. Winterbourne
587,Solo
588,The Substitute
589,True Crime
590,Butterfly Kiss
591,Feeling Minnesota
592,Delta of Venus
593,Angus
594,Faces
595,Boys
596,The Quest
597,Cosi
598,Mulholland Falls
599,The Truth About Cats & Dogs
600,Oliver & Company
601,Celtic Pride
602,Flipper
603,Dead Man
604,The Horseman on the Roof
605,The Visitors
606,Multiplicity
607,"The Haunted World of Edward D. Wood, Jr."
608,The Craft
609,The Great White Hype
610,Last Dance
611,Cold Comfort Farm
612,Heaven's Prisoners
613,The Rock
614,Cemetery Man
615,Twister
616,Barb Wire
617,Ghost in the Shell
618,Thinner
619,Spy Hard
620,A Close Shave
621,Force of Evil
622,The Stupids
623,The Arrival
624,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
625,A Month by the Lake
626,Gold Diggers: The Secret of Bear Mountain
627,Kim
628,Carmen Miranda: Bananas Is My Business
629,Ashes of Time
630,Maya Lin: A Strong Clear Vision
631,Stalingrad
632,The Phantom
633,Striptease
634,Heavy
635,Jack
636,I Shot Andy Warhol
637,The Grass Harp
638,Spirits of the Dead
639,Trainspotting
640,Til There Was You
641,Independence Day
642,Stealing Beauty
643,The Fan
644,The Hunchback of Notre Dame
645,The Cable Guy
646,Kingpin
647,Eraser
648,The Gate of Heavenly Peace
649,The Nutty Professor
650,My Life and Times With Antonin Artaud
651,Daylight
652,The Frighteners
653,Lone Star
654,Harriet the Spy
655,Phenomenon
656,Walking and Talking
657,She's the One
658,A Time to Kill
659,American Buffalo
660,Alaska
661,Fled
662,Kazaam
663,Larger Than Life
664,Two Deaths
665,A Very Brady Sequel
666,Death in the Garden
667,Kaspar Hauser
668,The Adventures of Pinocchio
669,Joe's Apartment
670,The First Wives Club
671,Stonewall
672,Ransom
673,High School High
674,Phat Beach
675,Foxfire
676,Chain Reaction
677,Matilda
678,Emma
679,The Crow: City of Angels
680,House Arrest
681,Eyes Without a Face
682,Bordello of Blood
683,The Story of Xinghua
684,The Day the Sun Turned Cold
685,Flirt
686,The Spitfire Grill
687,Escape from L.A.
688,Cyclo
689,Basquiat
690,Tin Cup
691,The Ballad of Narayama
692,The Godfather
693,Police Story 3: Supercop
694,Wife
695,Small Faces
696,Bound
697,Carpool
698,Kansas City
699,Gone Fishin'
700,Vive L'Amour
701,Nothing to Lose
702,Project S
703,The Relic
704,The Island of Dr. Moreau
705,First Kid
706,The Trigger Effect
707,Bogus
708,Bulletproof
709,The Land Before Time III: The Time of the Great Giving
710,1-900
711,Halloween: The Curse of Michael Myers
712,Twelfth Night
713,Mother Night
714,Wild Reeds
715,For Whom the Bell Tolls
716,The Philadelphia Story
717,Singin' in the Rain
718,An American in Paris
719,Funny Face
720,Breakfast at Tiffany's
721,Vertigo
722,Rear Window
723,It Happened One Night
724,Gaslight
725,The Gay Divorcee
726,North by Northwest
727,The Apartment
728,Some Like It Hot
729,Charade
730,Casablanca
731,The Maltese Falcon
732,My Fair Lady
733,Sabrina
734,Roman Holiday
735,The Little Princess
736,Meet Me in St. Louis
737,The Wizard of Oz
738,Gone with the Wind
739,My Favorite Year
740,Sunset Boulevard
741,Citizen Kane
742,2001: A Space Odyssey
743,All About Eve
744,The Women
745,Rebecca
746,Foreign Correspondent
747,Notorious
748,Spellbound
749,An Affair to Remember
750,To Catch a Thief
751,Father of the Bride
752,The Band Wagon
753,Ninotchka
754,Love in the Afternoon
755,Gigi
756,The Reluctant Debutante
757,The Adventures of Robin Hood
758,The Mark of Zorro
759,Laura
760,The Ghost and Mrs. Muir
761,Lost Horizon
762,Top Hat
763,To Be or Not to Be
764,My Man Godfrey
765,Giant
766,East of Eden
767,The Thin Man
768,His Girl Friday
769,Around the World in Eighty Days
770,It's a Wonderful Life
771,Mr. Smith Goes to Washington
772,Bringing Up Baby
773,Penny Serenade
774,The Scarlet Letter
775,Angel on My Shoulder
776,Little Lord Fauntleroy
777,They Made Me a Criminal
778,The Inspector General
779,Angel and the Badman
780,The 39 Steps
781,A Walk in the Sun
782,Night of the Living Dead
783,The African Queen
784,Beat the Devil
785,Cat on a Hot Tin Roof
786,The Last Time I Saw Paris
787,Meet John Doe
788,A Farewell to Arms
789,"Yes, Madam"
790,Dangerous Ground
791,Picnic
792,The Pompatus of Love
793,Fly Away Home
794,Bliss
795,Grace of My Heart
796,Maximum Risk
797,Michael Collins
798,The Rich Man's Wife
799,Big Night
800,Last Man Standing
801,Caught
802,Set It Off
803,2 Days in the Valley
804,Extreme Measures
805,The Glimmer Man
806,D3: The Mighty Ducks
807,The Chamber
808,The Apple Dumpling Gang
809,"Davy Crockett, King of the Wild Frontier"
810,Escape to Witch Mountain
811,The Love Bug
812,Herbie Rides Again
813,Old Yeller
814,The Parent Trap
815,Pollyanna
816,Homeward Bound: The Incredible Journey
817,The Shaggy Dog
818,Swiss Family Robinson
819,That Darn Cat!
820,"20,000 Leagues Under the Sea"
821,Cool Runnings
822,Angels in the Outfield
823,Cinderella
824,Winnie the Pooh and the Blustery Day
825,The Three Caballeros
826,The Sword in the Stone
827,So Dear to My Heart
828,Robin Hood: Prince of Thieves
829,Mary Poppins
830,Dumbo
831,Pete's Dragon
832,Bedknobs and Broomsticks
833,Alice in Wonderland
834,The Fox and the Hound
835,Freeway
836,The Sound of Music
837,Die Hard
838,The Lawnmower Man
839,The Secret Agent
840,Secrets & Lies
841,That Thing You Do!
842,To Gillian on Her 37th Birthday
843,Surviving Picasso
844,Beautiful Thing
845,The Long Kiss Goodnight
846,The Ghost and the Darkness
847,Looking for Richard
848,Trees Lounge
849,Normal Life
850,Get on the Bus
851,Shadow Conspiracy
852,Jude
853,Everyone Says I Love You
854,Romeo + Juliet
855,Swingers
856,Sleepers
857,Johns
858,Aladdin and the King of Thieves
859,Shall We Dance
860,A Damsel in Distress
861,Crossfire
862,"Murder, My Sweet"
863,Willy Wonka & the Chocolate Factory
864,The Innocents
865,Sleeper
866,Bananas
867,A Fish Called Wanda
868,Life of Brian
869,Victor/Victoria
870,The Candidate
871,The Great Race
872,Bonnie and Clyde
873,The Old Man and the Sea
874,Dial M for Murder
875,Madame Butterfly
876,Dirty Dancing
877,Reservoir Dogs
878,Platoon
879,Weekend at Bernie's
880,Basic Instinct
881,The Doors
882,The Crying Game
883,Glengarry Glen Ross
884,Sophie's Choice
885,E.T. the Extra-Terrestrial
886,A Christmas Carol
887,Days of Thunder
888,Top Gun
889,Rebel Without a Cause
890,A Streetcar Named Desire
891,Children of the Corn IV: The Gathering
892,Microcosmos
893,Palookaville
894,The Associate
895,The Funeral
896,The People vs. Larry Flynt
897,A Perfect Candidate
898,On Golden Pond
899,The Return of the Pink Panther
900,Drop Dead Fred
901,The Abyss
902,The Fog
903,Escape from New York
904,The Howling
905,Jean de Florette
906,Manon of the Spring
907,Private Benjamin
908,Monty Python and the Holy Grail
909,Hustler White
910,Snowriders
911,When We Were Kings
912,The Wrong Trousers
913,The Return of Martin Guerre
914,Faust
915,He Walked by Night
916,Raw Deal
917,T-Men
918,The Tin Drum
919,The Ruling Class
920,Mina Tannenbaum
921,2 or 3 Things I Know About Her
922,The Bloody Child
923,Dear God
924,Bad Moon
925,American Dream
926,Bob Roberts
927,Cinema Paradiso
928,"The Cook, the Thief, His Wife & Her Lover"
929,Dead Tired
930,Delicatessen
931,The Double Life of Veronique
932,Enchanted April
933,Paths of Glory
934,The Grifters
935,Hear My Song
936,The Shooter
937,The English Patient
938,Mediterraneo
939,My Left Foot: The Story of Christy Brown
940,"Sex, Lies, and Videotape"
941,Passion Fish
942,Strictly Ballroom
943,The Thin Blue Line
944,Tie Me Up! Tie Me Down!
945,Madonna: Truth or Dare
946,Paris is Burning
947,One Flew Over the Cuckoo's Nest
948,Up in Smoke
949,The Empire Strikes Back
950,The Princess Bride
951,Raiders of the Lost Ark
952,Brazil
953,Aliens
954,"The Good, the Bad and the Ugly"
955,Withnail & I
956,12 Angry Men
957,Lawrence of Arabia
958,A Clockwork Orange
959,To Kill a Mockingbird
960,Apocalypse Now
961,Once Upon a Time in the West
962,Return of the Jedi
963,Wings of Desire
964,The Third Man
965,GoodFellas
966,Alien
967,Army of Darkness
968,The Big Blue
969,Ran
970,The Killer
971,Psycho
972,The Blues Brothers
973,The Godfather: Part II
974,Full Metal Jacket
975,A Grand Day Out
976,Henry V
977,Amadeus
978,The Quiet Man
979,Once Upon a Time in America
980,Raging Bull
981,Annie Hall
982,The Right Stuff
983,Stalker
984,Das Boot
985,The Sting
986,Harold and Maude
987,Trust
988,The Seventh Seal
989,Local Hero
990,The Terminator
991,Braindead
992,Glory
993,Rosencrantz & Guildenstern Are Dead
994,Manhattan
995,Miller's Crossing
996,Dead Poets Society
997,The Graduate
998,Touch of Evil
999,La Femme Nikita
1000,The Bridge on the River Kwai
1001,8½
1002,Chinatown
1003,The Day the Earth Stood Still
1004,The Treasure of the Sierra Madre
1005,Bad Taste
1006,Duck Soup
1007,Better Off Dead...
1008,The Shining
1009,Stand by Me
1010,M
1011,Evil Dead II
1012,The Great Escape
1013,The Deer Hunter
1014,Diva
1015,Groundhog Day
1016,Unforgiven
1017,The Manchurian Candidate
1018,Pump up the Volume
1019,Arsenic and Old Lace
1020,Back to the Future
1021,Fried Green Tomatoes
1022,Patton
1023,Down by Law
1024,Akira
1025,Highlander
1026,Cool Hand Luke
1027,Cyrano de Bergerac
1028,Young Frankenstein
1029,Night on Earth
1030,Raise the Red Lantern
1031,The Great Dictator
1032,Fantasia
1033,High Noon
1034,The Big Sleep
1035,Heathers
1036,Somewhere in Time
1037,Ben-Hur
1038,This Is Spinal Tap
1039,Koyaanisqatsi
1040,Some Kind of Wonderful
1041,Indiana Jones and the Last Crusade
1042,Being There
1043,Gandhi
1044,The Unbearable Lightness of Being
1045,A Room with a View
1046,Real Genius
1047,Pink Floyd: The Wall
1048,The Killing Fields
1049,My Life as a Dog
1050,Forbidden Planet
1051,Field of Dreams
1052,The Man Who Would Be King
1053,Butch Cassidy and the Sundance Kid
1054,"Paris, Texas"
1055,Until the End of the World
1056,When Harry Met Sally...
1057,Hype!
1058,Santa with Muscles
1059,Female Perversions
1060,I'm Not Rappaport
1061,Alien³
1062,An American Werewolf in London
1063,Amityville: It's About Time
1064,Amityville 3-D
1065,Amityville: Dollhouse
1066,Amityville: A New Generation
1067,Amityville II: The Possession
1068,The Amityville Horror
1069,The Amityville Curse
1070,Blood for Dracula
1071,April Fool's Day
1072,Audrey Rose
1073,The Believers
1074,The Birds
1075,The Blob
1076,Blood Beach
1077,Body Parts
1078,The Body Snatcher
1079,Dracula
1080,Bride of Frankenstein
1081,Burnt Offerings
1082,Candyman
1083,Cape Fear
1084,Cape Fear
1085,Carrie
1086,Cat People
1087,A Nightmare on Elm Street
1088,Nosferatu
1089,Vampire in Venice
1090,The Omen
1091,Blood and Wine
1092,Albino Alligator
1093,The Mirror Has Two Faces
1094,Breaking the Waves
1095,Nightwatch
1096,Star Trek: First Contact
1097,Shine
1098,Sling Blade
1099,Jingle All the Way
1100,Paradise Lost: The Child Murders at Robin Hood Hills
1101,The Preacher's Wife
1102,Ridicule
1103,The Crucible
1104,101 Dalmatians
1105,I Can't Sleep
1106,Die Hard 2
1107,Star Trek: The Motion Picture
1108,Star Trek VI: The Undiscovered Country
1109,Star Trek V: The Final Frontier
1110,Star Trek II: The Wrath of Khan
1111,Star Trek III: The Search for Spock
1112,Star Trek IV: The Voyage Home
1113,Batman Returns
1114,Young Guns
1115,Young Guns II
1116,Grease
1117,Grease 2
1118,Marked for Death
1119,The Substance of Fire
1120,Under Siege
1121,Jaws
1122,Jaws 2
1123,Jaws 3-D
1124,My Fellow Americans
1125,Mars Attacks!
1126,Citizen Ruth
1127,Jerry Maguire
1128,Raising Arizona
1129,Tin Men
1130,Sneakers
1131,Bastard Out of Carolina
1132,In Love and War
1133,Marvin's Room
1134,Ghosts of Mississippi
1135,Night Falls on Manhattan
1136,Beavis and Butt-Head Do America
1137,La Cérémonie
1138,Scream
1139,The Last of the Mohicans
1140,Michael
1141,The Evening Star
1142,Hamlet
1143,The Whole Wide World
1144,Mother
1145,Thieves
1146,Evita
1147,The Portrait of a Lady
1148,Walkabout
1149,Message to Love: The Isle of Wight Festival
1150,Murder at 1600
1151,Hearts and Minds
1152,Fierce Creatures
1153,Turbulence
1154,Angel Baby
1155,First Strike
1156,Underworld
1157,Beverly Hills Ninja
1158,Metro
1159,The Machine
1160,The Cement Garden
1161,Dante's Peak
1162,Amos & Andrew
1163,Benny & Joon
1164,Prefontaine
1165,Guantanamera
1166,McHale's Navy
1167,Kolya
1168,Gridlock'd
1169,Waiting for Guffman
1170,Prisoner of the Mountains
1171,The Beautician and the Beast
1172,SubUrbia
1173,Hotel de Love
1174,The Pest
1175,Fools Rush In
1176,Touch
1177,Absolute Power
1178,That Darn Cat
1179,Vegas Vacation
1180,That Old Feeling
1181,Lost Highway
1182,Rosewood
1183,Donnie Brasco
1184,Booty Call
1185,City of Industry
1186,Best Men
1187,Jungle 2 Jungle
1188,Kama Sutra - A Tale of Love
1189,Private Parts
1190,The Saint
1191,Smilla's Sense of Snow
1192,The Van
1193,Crash
1194,The Daytrippers
1195,Liar Liar
1196,Selena
1197,The Devil's Own
1198,Cats Don't Dance
1199,B.A.P.S.
1200,Love and Other Catastrophes
1201,Turbo: A Power Rangers Movie
1202,Double Team
1203,Inventing the Abbotts
1204,Anaconda
1205,Grosse Pointe Blank
1206,Keys to Tulsa
1207,Kissed
1208,8 Heads in a Duffel Bag
1209,Hollow Reed
1210,Paradise Road
1211,Traveller
1212,Romy and Michele's High School Reunion
1213,Volcano
1214,Children of the Revolution
1215,Austin Powers: International Man of Mystery
1216,Breakdown
1217,"Truth or Consequences, N.M."
1218,Warriors of Virtue
1219,Fathers' Day
1220,The Fifth Element
1221,Nowhere
1222,Losing Chase
1223,Sprung
1224,The Promise
1225,Love! Valour! Compassion!
1226,Shall We Dance?
1227,Twin Town
1228,Addicted to Love
1229,Brassed Off
1230,The Designated Mourner
1231,The Lost World: Jurassic Park
1232,Ponette
1233,Schizopolis
1234,Rough Magic
1235,Trial and Error
1236,Con Air
1237,The Pillow Book
1238,To Have (Or Not)
1239,Speed 2: Cruise Control
1240,Batman & Robin
1241,Dream with the Fishes
1242,Roseanna's Grave
1243,Hercules
1244,My Best Friend's Wedding
1245,Tetsuo II: Body Hammer
1246,When the Cat's Away
1247,Contempt
1248,Face/Off
1249,Gabbeh
1250,Men in Black
1251,Out to Sea
1252,Wild America
1253,A Simple Wish
1254,Contact
1255,G.I. Jane
1256,Conan the Barbarian
1257,George of the Jungle
1258,Cop Land
1259,Event Horizon
1260,Spawn
1261,Air Bud
1262,Picture Perfect
1263,In the Company of Men
1264,Free Willy 3: The Rescue
1265,Career Girls
1266,Conspiracy Theory
1267,Desperate Measures
1268,Steel
1269,She's So Lovely
1270,Hoodlum
1271,Leave it to Beaver
1272,Mimic
1273,Money Talks
1274,Excess Baggage
1275,Kull the Conqueror
1276,Air Force One
1277,One Eight Seven
1278,The Hunt for Red October
1279,My Own Private Idaho
1280,"Kiss Me, Guido"
1281,Star Maps
1282,In & Out
1283,The Edge
1284,The Peacemaker
1285,L.A. Confidential
1286,Seven Years in Tibet
1287,Kiss the Girls
1288,Soul Food
1289,Wishmaster
1290,A Thousand Acres
1291,The Game
1292,Fire Down Below
1293,U Turn
1294,The Matchmaker
1295,The Assignment
1296,A Smile Like Yours
1297,Ulee's Gold
1298,The Ice Storm
1299,Stag
1300,Chasing Amy
1301,Def Jam's How to Be a Player
1302,The Full Monty
1303,Alive and Kicking
1304,Mrs Brown
1305,I Know What You Did Last Summer
