,movieId,original_title
109,103,Taxi Driver
110,33542,紅番區
111,43566,Before and After
112,71754,Margaret's Museum
113,43612,Le Bonheur est dans le pré
114,51352,Anne Frank Remembered
115,16934,The Young Poisoner's Handbook
116,10324,If Lucy Fell
117,78406,Steal Big Steal Little
118,55731,Race the Sun
119,32119,The Boys of St. Vincent
120,11066,Boomerang
121,11104,重慶森林
122,37975,L'uomo delle stelle
123,2074,Flirting with Disaster
124,27793,The NeverEnding Story III
125,44284,صمت القصور
126,290157,Jupiter's Wife
127,110972,Pie in the Sky
128,32622,Angela
129,73067,Frankie Starlight
130,11863,Jade
131,55475,Nueba Yol
132,124636,Sonic Outlaws
133,9101,Down Periscope
134,123360,From the Journals of Jean Seberg
135,5757,Man of the Year
136,39428,The Neon Bible
137,124639,Target
138,9302,Up Close & Personal
139,11000,The Birdcage
140,249882,Gospa
141,16388,The Brothers McMullen
142,9737,Bad Boys
143,30765,The Amazing Panda Adventure
144,10474,The Basketball Diaries
145,22279,An Awfully Big Adventure
146,30157,Amateur
147,568,Apollo 13
148,11780,Rob Roy
149,34996,The Addiction
150,414,Batman Forever
151,649,Belle de jour
152,1873,Beyond Rangoon
153,5894,Blue in the Face
154,1775,Canadian Bacon
155,8839,Casper
156,20649,Clockers
157,10329,Congo
158,8963,Crimson Tide
159,26564,Crumb
160,8068,Desperado
161,8512,Devil in a Blue Dress
162,1572,Die Hard: With a Vengeance
163,13552,The Doom Generation
164,259209,Feast of July
165,6520,First Knight
166,9073,Free Willy 2 - The Adventure Home
167,10428,Hackers
168,17447,Jeffrey
169,9886,Johnny Mnemonic
170,9482,Judge Dredd
171,19326,Jury Duty
172,9344,Kids
173,9071,Living in Oblivion
174,8973,Lord of Illusions
175,15730,Love & Human Remains
176,47608,Mad Love
177,2293,Mallrats
178,9070,Mighty Morphin Power Rangers: The Movie
179,68274,Moonlight and Valentino
180,48787,Mute Witness
181,34574,Nadja
182,1642,The Net
183,11472,Nine Months
184,36196,Party Girl
185,11980,The Prophecy
186,58372,Reckless
187,32646,Safe
188,10533,The Scarlet Letter
189,56088,The Show
190,10802,Showgirls
191,10149,Smoke
192,18402,Something to Talk About
193,9348,Species
194,139408,The Stars Fell on Henrietta
195,281,Strange Days
196,5967,Les parapluies de Cherbourg
197,79593,The Tie That Binds
198,47939,Three Wishes
199,36834,Total Eclipse
200,9090,"To Wong Foo, Thanks for Everything! Julie Newmar"
201,3512,Under Siege 2: Dark Territory
202,52856,Unstrung Heroes
203,77350,Unzipped
204,9560,A Walk in the Clouds
205,9804,Waterworld
206,31611,White Man's Burden
207,65796,Wild Bill
208,49805,The Browning Version
209,26258,Bushwhacked
210,50797,Утомлённые солнцем
211,19155,Before the Rain
212,76,Before Sunrise
213,11017,Billy Madison
214,37141,The Babysitter
215,9382,Boys on the Side
216,6715,The Cure
217,18256,Castle Freak
218,22625,Circle of Friends
219,2292,Clerks
220,1909,Don Juan DeMarco
221,8984,Disclosure
222,61813,Dream Man
223,4954,Drop Zone
224,62488,Destiny Turns on the Radio
225,10531,Death and the Maiden
226,11929,Dolores Claiborne
227,8467,Dumb and Dumber
228,10451,飲食男女
229,20156,Exotica
230,18395,Exit to Eden
231,522,Ed Wood
232,397,French Kiss
233,10525,Forget Paris
234,27985,Far from Home: The Adventures of Yellow Dog
235,15789,A Goofy Movie
236,27303,Hideaway
237,21183,Fluke
238,10954,Farinelli
239,47867,Gordy
240,43475,Gumby: The Movie
241,72031,The Glass Shield
242,14275,Hoop Dreams
243,1024,Heavenly Creatures
244,17207,Houseguest
245,13701,Immortal Beloved
246,14819,Heavyweights
247,32631,The Hunted
248,11777,I.Q.
249,628,Interview with the Vampire
250,87729,Jefferson in Paris
251,18713,The Jerky Boys
252,6280,Junior
253,9061,Just Cause
254,37108,A Kid in King Arthur's Court
255,6071,Kiss of Death
256,11,Star Wars
257,9587,Little Women
258,19101,A Little Princess
259,49980,Ladybird Ladybird
260,17961,L'Enfer
261,18183,Como agua para chocolate
262,4476,Legends of the Fall
263,11008,Major Payne
264,47504,Little Odessa
265,32325,Mi Vida Loca
266,43742,Love Affair
267,28313,Losing Isaiah
268,11318,The Madness of King George
269,3036,Frankenstein
270,40490,Man of the House
271,24070,Mixed Nuts
272,8986,Milk Money
273,10510,Miracle on 34th Street
274,17402,Miami Rhapsody
275,38722,My Family
276,8438,Murder in the First
277,11593,Nobody's Fool
278,1945,Nell
279,39310,New Jersey Drive
280,109560,New York Cop
281,56428,Beyond Bedlam
282,63105,Nemesis 2 - Nebula
283,131957,Nina Takes a Lover
284,241,Natural Born Killers
285,9058,Only You
286,527,Once Were Warriors
287,18220,Poison Ivy II: Lily
288,6950,Outbreak
289,101,Léon
290,63020,The Perez Family
291,2307,A Pyromaniac's Love Story
292,680,Pulp Fiction
293,41478,Panther
294,25296,Pushing Hands
295,40156,Priest
296,11450,Quiz Show
297,30304,Picture Bride
298,10452,La Reine Margot
299,12106,The Quick and the Dead
301,3586,Prêt-à-Porter
302,110,Trois couleurs : Rouge
303,108,Trois couleurs : Bleu
304,109,Trois couleurs : Blanc
305,159185,Pao Da Shuang Deng
306,36357,Rent-a-Kid
307,92769,Relative Fear
308,28033,Stuart Saves His Family
309,22586,The Swan Princess
310,14334,The Secret of Roan Inish
311,2636,The Specialist
312,2164,Stargate
313,11395,The Santa Clause
314,278,The Shawshank Redemption
315,9905,Shallow Grave
316,87078,Suture
317,12527,Fresa y chocolate
318,20306,Swimming with Sharks
319,36614,The Sum of Us
320,27993,Senior Trip
321,31439,活着
322,9067,Tank Girl
323,9059,Tales from the Crypt: Demon Knight
324,193,Star Trek: Generations
325,25066,Tales from the Hood
326,46797,Tom & Viv
327,12122,Village of the Damned
328,11381,Tommy Boy
329,32636,Vanya on 42nd Street
330,36141,The Underneath
331,95963,The Walking Dead
332,1587,What's Eating Gilbert Grape
333,9271,Virtuosity
334,2064,While You Were Sleeping
335,19855,The War
336,60855,Double Happiness
337,236,Muriel's Wedding
338,48287,The Baby-Sitters Club
339,3049,Ace Ventura: Pet Detective
340,2759,"The Adventures of Priscilla, Queen of the Desert"
341,12635,Backbeat
342,10497,Bitter Moon
343,11382,Bullets Over Broadway
344,9331,Clear and Present Danger
345,10731,The Client
346,10464,"Corrina, Corrina"
347,34152,Crooklyn
348,9495,The Crow
349,29973,Cobb
350,888,The Flintstones
351,13,Forrest Gump
352,712,Four Weddings and a Funeral
353,16295,Higher Learning
354,48992,I Like It Like That
355,10879,I Love Trouble
356,10660,It Could Happen to You
357,10714,The Jungle Book
358,41647,Die Macht der Bilder: Leni Riefenstahl
359,8587,The Lion King
360,1689,Little Buddha
361,11596,New Nightmare
362,854,The Mask
363,9359,Maverick
364,23333,Mrs. Parker and the Vicious Circle
365,36593,The Naked Gun 33⅓: The Final Insult
366,12280,The Paper
367,2788,Reality Bites
368,10427,Red Rock West
369,11011,Ri¢hie Ri¢h
370,49803,Safe Passage
371,8987,The River Wild
372,1637,Speed
373,15128,Speechless
374,8831,Timecop
375,36955,True Lies
376,10449,When a Man Loves a Woman
377,10395,Wolf
378,12160,Wyatt Earp
379,40480,Bad Company
380,52038,A Man of No Importance
381,29444,S.F.W.
382,26352,A Low Down Dirty Shame
383,39953,"Boys Life: Three Stories of Love, Lust, and Liberation"
384,41580,Le colonel Chabert
385,315,"Faster, Pussycat! Kill! Kill!"
386,22067,Jason's Lyric
387,18242,The Secret Adventures of Tom Thumb
388,11667,Street Fighter
389,32502,Coldblooded
390,267188,Desert Winds
391,28732,Fall Time
392,75555,The Fear
393,42981,Frank and Ollie
394,278939,Girl in the Cadillac
395,291731,Homage
396,226229,Mirage
397,203119,Open Season
398,172923,Dos Crímenes
399,316098,Brother Minister: The Assassination of Malcolm X
400,8011,Highlander III: The Sorcerer
401,171857,Federal Hill
402,2654,In the Mouth of Madness
403,18069,8 Seconds
404,19092,Above the Rim
405,2758,Addams Family Values
406,38129,Martin Lawrence: You So Crazy
407,10436,The Age of Innocence
408,13595,Airheads
409,46094,The Air Up There
410,9409,Another Stakeout
411,11853,Bad Girls
412,16771,Barcelona
413,46924,Being Human
414,11041,The Beverly Hillbillies
415,306,Beverly Hills Cop III
416,14522,Black Beauty
417,26203,Blink
418,178,Blown Away
419,19819,Blue Chips
420,57834,Blue Sky
421,4722,Body Snatchers
422,18215,Boxing Helena
423,1607,A Bronx Tale
424,26391,Cabin Boy
425,117553,Calendar Girl
426,6075,Carlito's Way
427,11310,City Slickers II: The Legend of Curly's Gold
428,18658,Clean Slate
429,9350,Cliffhanger
430,9612,Coneheads
431,2124,Color of Night
432,26261,Cops & Robbersons
433,19176,The Cowboy Way
434,49299,Dangerous Game
435,11566,Dave
436,9571,Dazed and Confused
437,9739,Demolition Man
438,24257,The Endless Summer 2
439,34444,Even Cowgirls Get the Blues
440,26141,Fatal Instinct
441,10997,霸王别姬
442,50463,The Favor
443,10443,Fearless
444,20239,Fear of a Black Hat
445,16297,With Honors
446,18551,Flesh and Bone
447,25440,Widows' Peak
448,9024,For Love or Money
449,37233,The Firm
450,1634,Free Willy
451,13815,Fresh
452,5503,The Fugitive
453,35588,Geronimo: An American Legend
454,2087,The Getaway
455,41579,Getting Even with Dad
456,18620,Go Fish
457,41006,A Good Man in Africa
458,4916,Guilty as Sin
459,2019,Hard Target
460,31642,Heaven & Earth
461,9255,Hot Shots! Part Deux
462,26271,Live Nude Girls
463,10612,The Englishman Who Went Up a Hill But Came Down a Mountain
464,2259,The House of the Spirits
465,16097,House Party 3
466,11934,The Hudsucker Proxy
467,106143,I'll Do Anything
468,12475,In the Army Now
469,9386,In the Line of Fire
470,7984,In the Name of the Father
471,59930,The Inkwell
472,15765,What's Love Got to Do with It
473,31643,Jimmy Hollywood
474,6,Judgment Night
475,329,Jurassic Park
476,10909,Kalifornia
477,507,Killing Zoe
478,34024,King of the Hill
479,29918,Lassie
480,9593,Last Action Hero
481,42580,Life With Mikey
482,22317,Lightning Jack
483,1413,M. Butterfly
484,12121,Made in America
485,2246,Malice
486,10502,The Man without a Face
487,10440,Manhattan Murder Mystery
488,9516,Menace II Society
489,2320,Executive Decision
490,5879,愛のコリーダ
491,83718,What Happened Was...
492,11971,Much Ado About Nothing
493,2625,Mr. Jones
494,31911,Mr. Wonderful
495,788,Mrs. Doubtfire
496,21450,Naked
497,11231,The Next Karate Kid
498,41588,The New Age
499,10447,No Escape
500,31586,North
501,9300,Orlando
502,9559,A Perfect World
503,9800,Philadelphia
504,713,The Piano
505,8291,Poetic Justice
506,18133,The Program
507,25557,The Puppet Masters
508,22588,Radioland Murders
509,10872,The Ref
510,1245,The Remains of the Day
511,11858,Renaissance Man
512,7007,Rising Sun
513,10467,The Road to Wellville
514,5550,RoboCop 3
515,8005,Robin Hood: Men in Tights
516,2088,Romeo Is Bleeding
517,10412,Romper Stomper
518,47889,Ruby in Paradise
519,14534,Rudy
520,56583,The Saint of Fort Washington
521,41878,Les Nuits Fauves
522,424,Schindler's List
523,35233,The Scout
524,14291,Searching for Bobby Fischer
525,103413,Second Best
526,11236,The Secret Garden
527,11592,Serial Mom
528,8850,The Shadow
529,10445,Shadowlands
530,695,Short Cuts
531,43535,A Simple Twist of Fate
532,12519,Sirens
533,23210,Six Degrees of Separation
534,858,Sleepless in Seattle
535,867,Sliver
536,78,Blade Runner
537,13203,Son in Law
538,10442,So I Married an Axe Murderer
539,11074,Striking Distance
540,33367,Harem
541,9607,Super Mario Bros.
542,17585,Surviving the Game
543,9057,Terminal Velocity
544,20967,Thirty Two Short Films About Glenn Gould
545,10635,Threesome
546,9479,The Nightmare Before Christmas
547,10057,The Three Musketeers
548,11969,Tombstone
549,41590,Trial by Jury
550,319,True Romance
551,26408,The War Room
552,15139,The Pagemaster
553,161158,"Paris, France"
554,218473,"The Beans of Egypt, Maine"
555,85247,Killer
556,11446,Welcome to the Dollhouse
557,51980,Germinal
558,24405,Chasers
559,11655,Cronos
560,11800,Naked in New York
561,8223,Kika
562,14587,Bhaji on the Beach
563,31504,Little Big League
564,41653,Kådisbellan
565,53185,Wide Eyed and Legless
566,95743,Foreign Student
567,23637,Io speriamo che me la cavo
568,17600,Spanking the Monkey
569,10897,The Little Rascals
570,349394,À la mode
571,21352,Andre
572,68806,La scorta
573,37345,Princess Caraboo
574,32562,The Celluloid Closet
575,47507,Métisse
576,25403,Caro diario
577,124304,De eso no se habla
578,9066,The Brady Bunch Movie
579,771,Home Alone
580,251,Ghost
581,812,Aladdin
582,280,Terminator 2: Judgment Day
583,581,Dances with Wolves
584,80350,Tough and Deadly
585,268,Batman
586,274,The Silence of the Lambs
587,408,Snow White and the Seven Dwarfs
588,10020,Beauty and the Beast
589,10895,Pinocchio
590,114,Pretty Woman
591,41043,Окно в Париж
592,576,The Wild Bunch
593,15477,Love and a .45
594,59146,The Wooden Man's Bride
595,124472,A Great Day in Harlem
596,30528,Bye Bye Love
597,7300,One Fine Day
598,10824,Candyman: Farewell to the Flesh
599,261246,Century
600,275,Fargo
601,25059,Homeward Bound II: Lost in San Francisco
602,11827,Heavy Metal
603,8766,Hellraiser: Bloodline
604,23570,The Pallbearer
605,47333,Jane Eyre
606,54850,Loaded
607,51242,Pane e cioccolata
608,10112,The Aristocats
609,4307,La flor de mi secreto
610,46029,Two Much
611,32308,Ed
612,88893,Schrei aus Stein
613,52873,Ma saison préférée
614,123505,A Modern Affair
615,340210,Condition Red
616,44281,Asfour Stah
617,28121,A Thin Line Between Love and Hate
618,12520,The Last Supper
619,1592,Primal Fear
620,166901,Rude
621,36447,Carried Away
622,19042,All Dogs Go to Heaven 2
623,38884,Land and Freedom
624,47449,Denise Calls Up
625,36259,Theodore Rex
626,41852,A Family Thing
627,40926,Frisk
628,9099,Sgt. Bilko
629,2021,Jack & Sarah
630,61752,Girl 6
631,10988,Diabolique
632,11479,Un indien dans la ville
633,398959,Roula - Dunkle Geheimnisse
636,12652,Nelly & Monsieur Arnaud
637,10684,Courage Under Fire
638,954,Mission: Impossible
639,68445,Á köldum klaka
640,18989,Moll Flanders
642,54285,삼공일 삼공이
643,8840,DragonHeart
645,124625,My Mother's Courage
646,11107,Eddie
647,16417,Yankee Zulu
648,70934,Billy's Holiday
649,10363,Plein soleil
650,161070,August
651,10539,James and the Giant Peach
652,10543,Fear
653,18414,Kids in the Hall: Brain Candy
654,47502,Faithful
655,11902,Podzemlje
656,27098,Lust och fägring stor
657,25087,Bloodsport II
658,5801,পথের পাঁচালী
659,896,অপুর সংসার
660,3065,Mystery Science Theater 3000: The Movie
661,318177,Tarantella
662,2300,Space Jam
663,8069,Barbarella
664,288173,Hostile Intentions
665,187851,They Bite
666,27768,Some Folks Call It a Sling Blade
667,221917,The Run of the Country
668,8072,"Alphaville, une étrange aventure de Lemmy Caution"
669,35797,Coup de torchon
670,88030,Tigrero: A Film That Was Never Made
671,185191,L'oeil de Vichy
672,83857,Windows
673,33245,It's My Party
674,124460,Country Life
675,27281,Operation Dumbo Drop
676,105045,Das Versprechen
677,105045,Das Versprechen
678,105045,Das Versprechen
679,105045,Das Versprechen
680,105045,Das Versprechen
681,105045,Das Versprechen
682,105045,Das Versprechen
683,105045,Das Versprechen
684,40001,Mrs. Winterbourne
685,29621,Solo
687,20762,The Substitute
688,37144,True Crime
689,48260,Butterfly Kiss
690,12656,Feeling Minnesota
691,38867,Delta of Venus
692,277270,To Cross the Rubicon
693,25969,Angus
694,44103,Daens
695,753,Faces
696,43634,Boys
697,9103,The Quest
698,90214,Cosi
699,29649,Sunset Park
700,10990,Mulholland Falls
701,8866,The Truth About Cats & Dogs
702,12233,Oliver & Company
703,23449,Celtic Pride
704,36355,Flipper
705,37667,Captives
706,90148,Of Love and Shadows
707,922,Dead Man
708,11876,Le Hussard sur le toit
709,52633,Switchblade Sisters
710,62364,Boca a boca
711,11687,Les visiteurs
712,9304,Multiplicity
713,73183,"The Haunted World of Edward D. Wood, Jr."
714,131232,Due Amici
715,9100,The Craft
716,20759,The Great White Hype
717,46063,Last Dance
719,32513,Cold Comfort Farm
720,40651,"Institute Benjamenta, or This Dream People Call Human Life"
721,36915,Heaven's Prisoners
722,40507,Original Gangstas
723,9802,The Rock
724,25697,Getting Away with Murder
725,21588,Dellamorte Dellamore
726,664,Twister
727,11867,Barb Wire
728,47119,Le garçu
729,314352,Honigmond
730,9323,GHOST IN THE SHELL
731,10280,Thinner
732,10535,Spy Hard
733,124613,Brothers in Trouble
734,532,A Close Shave
735,26744,Force of Evil
736,16299,The Stupids
737,10547,The Arrival
738,245268,The Man from Down Under
739,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
740,55613,Careful
742,41007,A Month by the Lake
743,35645,Gold Diggers: The Secret of Bear Mountain
744,110465,Kim
745,255546,Carmen Miranda: Bananas Is My Business
746,40751,東邪西毒
747,275096,Khomreh
748,85778,Maya Lin: A Strong Clear Vision
749,11101,Stalingrad
750,9826,The Phantom
751,9879,Striptease
752,63564,The Last of the High Kings
753,22621,Heavy
754,7095,Jack
755,26890,I Shot Andy Warhol
756,46732,The Grass Harp
757,124633,Tuđa Amerika
758,202425,La vie est belle
759,196940,Quartier Mozart
760,77771,Touki-Bouki
761,181083,Wend Kuuni
762,41225,Histoires extraordinaires
763,188589,Babyfever
764,87190,Pharaoh's  Army
765,627,Trainspotting
766,32872,Til There Was You
767,602,Independence Day
768,14553,Stealing Beauty
769,9566,The Fan
770,10545,The Hunchback of Notre Dame
771,9894,The Cable Guy
772,11543,Kingpin
773,9268,Eraser
774,52059,The Gate of Heavenly Peace
775,9327,The Nutty Professor
776,123763,"Yo, la peor de todas"
777,81949,Un été inoubliable
778,42005,"Hol volt, hol nem volt"
779,124306,En compagnie d'Antonin Artaud
780,183955,Sibak
781,44535,Somebody to Love
782,44495,A Very Natural Thing
783,78285,La vieille qui marchait dans la mer
784,11228,Daylight
785,10779,The Frighteners
786,26748,Lone Star
787,38223,Harriet the Spy
788,9294,Phenomenon
789,49963,Walking and Talking
790,11363,She's the One
791,1645,A Time to Kill
792,31546,American Buffalo
793,77056,Les Rendez-vous de Paris
794,36344,Alaska
795,18550,Fled
796,11511,Kazaam
797,172198,Bűvös vadász
798,34170,Larger Than Life
800,109478,Power 98
801,124645,Two Deaths
802,12606,A Very Brady Sequel
803,69895,Stefano Quantestorie
804,35206,La mort en ce jardin
805,151489,Hedd Wyn
806,4837,La Collectionneuse
807,12632,Kaspar Hauser
808,9098,Echte Kerle
810,124614,O Convento
811,18975,The Adventures of Pinocchio
812,11962,Joe's Apartment
813,2925,The First Wives Club
814,28628,Stonewall
815,3595,Ransom
816,9308,High School High
817,92381,Phat Beach
818,18555,Foxfire
819,12123,Chain Reaction
820,10830,Matilda
821,3573,Emma
822,10546,The Crow: City of Angels
823,18862,House Arrest
824,31417,Les Yeux sans visage
825,9431,Bordello of Blood
826,124619,Lotto Land
827,297645,The Story of Xinghua
829,46986,Flirt
830,144982,The Big Squeeze
831,47907,The Spitfire Grill
832,10061,Escape from L.A.
833,36266,Xích lô
834,549,Basquiat
835,10478,Tin Cup
836,66634,Dingo
837,116690,楢山節考
838,213917,Un week-end sur deux
840,100914,Wuya yu maque
841,238,The Godfather
842,159,Der bewegte Mann
843,11134,警察故事 III：超級警察
844,88224,Manny & Lo
845,132641,Tsuma
846,132641,Tsuma
847,132641,Tsuma
848,132641,Tsuma
849,132641,Tsuma
850,132641,Tsuma
851,132641,Tsuma
852,132641,Tsuma
853,42758,Small Faces
854,9303,Bound
855,23945,Carpool
856,37820,Death in Brunswick
857,22479,Kansas City
858,9054,Gone Fishin'
859,241058,Lover's Knot
860,11985,愛情萬歲
861,10232,Schatten der Engel
862,59569,Killer: A Journal of Murder
863,410921,Nothing to Lose
864,38955,超级计划
865,110513,Girls Town
866,114089,Bye-Bye
867,11015,The Relic
868,9306,The Island of Dr. Moreau
869,12559,First Kid
870,58770,The Trigger Effect
871,124851,Sweet Nothing
872,3587,Bogus
873,10723,Bulletproof
874,56077,Talk of Angels
875,19004,The Land Before Time III: The Time of the Great Giving
876,101230,06
878,10987,Halloween: The Curse of Michael Myers
879,44705,Twelfth Night
880,20318,Mother Night
881,43596,Liebelei
882,79782,Wenecja
883,26933,Les Roseaux Sauvages
884,27854,For Whom the Bell Tolls
885,981,The Philadelphia Story
886,872,Singin' in the Rain
887,2769,An American in Paris
888,13320,Funny Face
889,164,Breakfast at Tiffany's
890,426,Vertigo
891,567,Rear Window
892,3078,It Happened One Night
893,13528,Gaslight
894,28288,The Gay Divorcee
895,213,North by Northwest
896,284,The Apartment
897,239,Some Like It Hot
898,4808,Charade
899,289,Casablanca
900,963,The Maltese Falcon
901,11113,My Fair Lady
902,6620,Sabrina
903,804,Roman Holiday
904,26531,The Little Princess
905,909,Meet Me in St. Louis
906,630,The Wizard of Oz
907,770,Gone with the Wind
908,31044,My Favorite Year
909,599,Sunset Boulevard
910,15,Citizen Kane
911,62,2001: A Space Odyssey
912,121357,Golden Earrings
913,705,All About Eve
914,22490,The Women
915,223,Rebecca
916,25670,Foreign Correspondent
917,303,Notorious
918,4174,Spellbound
919,8356,An Affair to Remember
920,381,To Catch a Thief
921,20758,Father of the Bride
922,29376,The Band Wagon
923,1859,Ninotchka
924,18299,Love in the Afternoon
925,17281,Gigi
926,64382,The Reluctant Debutante
927,10907,The Adventures of Robin Hood
928,32093,The Mark of Zorro
929,1939,Laura
930,22292,The Ghost and Mrs. Muir
931,3598,Lost Horizon
932,3080,Top Hat
933,198,To Be or Not to Be
934,13562,My Man Godfrey
935,1712,Giant
936,220,East of Eden
937,3529,The Thin Man
938,3085,His Girl Friday
939,2897,Around the World in Eighty Days
940,1585,It's a Wonderful Life
941,3083,Mr. Smith Goes to Washington
942,900,Bringing Up Baby
943,43795,Penny Serenade
944,85638,The Scarlet Letter
945,50001,Lady of Burlesque
946,43905,Of Human Bondage
947,22688,Angel on My Shoulder
948,23114,Little Lord Fauntleroy
949,26378,They Made Me a Criminal
950,40206,The Inspector General
951,22356,Angel and the Badman
952,260,The 39 Steps
953,43488,A Walk in the Sun
954,22613,The Outlaw
955,10331,Night of the Living Dead
956,488,The African Queen
957,22733,Beat the Devil
958,261,Cat on a Hot Tin Roof
959,57575,The Last Time I Saw Paris
960,32574,Meet John Doe
961,22657,Algiers
962,76464,Something to Sing About
963,22649,A Farewell to Arms
964,22649,A Farewell to Arms
965,22649,A Farewell to Arms
966,22649,A Farewell to Arms
967,22649,A Farewell to Arms
968,22649,A Farewell to Arms
969,22649,A Farewell to Arms
970,22649,A Farewell to Arms
971,176841,Moonlight Murder
972,125587,Nothing Personal
973,39448,Huang jia shi jie
974,52855,Dangerous Ground
975,39940,Picnic
976,172868,Madagascar Skin
977,85328,The Pompatus of Love
978,124632,Small Wonders
979,11076,Fly Away Home
980,63945,Bliss
981,58985,Grace of My Heart
982,890,Schlafes Bruder
983,10861,Maximum Risk
984,1770,Michael Collins
985,44465,The Rich Man's Wife
986,2033,Infinity
987,18203,Big Night
988,9333,Last Man Standing
989,47260,Caught
990,9400,Set It Off
991,9401,2 Days in the Valley
992,12241,Curdled
993,25739,L'associé
994,161806,Ed's Next Move
995,11306,Extreme Measures
996,9625,The Glimmer Man
997,10680,D3: The Mighty Ducks
998,6346,The Chamber
999,18660,The Apple Dumpling Gang
1000,35115,"Davy Crockett, King of the Wild Frontier"
1001,14821,Escape to Witch Mountain
1002,14136,The Love Bug
1003,10869,Herbie Rides Again
1004,22660,Old Yeller
1005,19186,The Parent Trap
1006,31102,Pollyanna
1007,6878,Homeward Bound: The Incredible Journey
1008,15944,The Shaggy Dog
1009,18444,Swiss Family Robinson
1010,20723,That Darn Cat!
1011,173,"20,000 Leagues Under the Sea"
1012,864,Cool Runnings
1013,24795,Angels in the Outfield
1014,11224,Cinderella
1015,81310,Winnie the Pooh and the Blustery Day
1016,15947,The Three Caballeros
1017,9078,The Sword in the Stone
1018,29682,So Dear to My Heart
1019,8367,Robin Hood: Prince of Thieves
1020,433,Mary Poppins
1021,11360,Dumbo
1022,11114,Pete's Dragon
1023,12335,Bedknobs and Broomsticks
1024,12092,Alice in Wonderland
1025,10948,The Fox and the Hound
1026,11229,Freeway
1027,15121,The Sound of Music
1028,562,Die Hard
1029,10163,The Lawnmower Man
1030,48862,Unhook the Stars
1031,117036,Synthetic Pleasures
1032,47199,The Secret Agent
1033,11159,Secrets & Lies
1034,9591,That Thing You Do!
1035,30500,To Gillian on Her 37th Birthday
1036,41843,Surviving Picasso
1037,55058,Love Is All There Is
1038,10938,Beautiful Thing
1039,11412,The Long Kiss Goodnight
1040,10586,The Ghost and the Darkness
1041,42314,Looking for Richard
1042,27845,Trees Lounge
1044,23223,Normal Life
1045,49471,Get on the Bus
1046,38153,Shadow Conspiracy
1047,25147,Jude
1048,9716,Everyone Says I Love You
1049,43777,Azúcar amarga
1050,454,Romeo + Juliet
1051,10218,Swingers
1052,819,Sleepers
1053,38191,The Sunchaser
